time,open,high,low,close,volume
2019-11-25 13:45:00,1084.5,1087.3,1084.1,1086.7,
2019-11-25 14:45:00,1086.7,1088.0,1085.6,1086.6,
2019-11-25 15:45:00,1086.6,1089.3,1085.7,1087.2,
2019-11-25 16:45:00,1087.1,1087.1,1085.6,1086.0,
2019-11-26 09:45:00,1089.3,1091.5,1088.5,1089.5,
2019-11-26 10:45:00,1089.5,1089.6,1086.0,1086.9,
2019-11-26 11:45:00,1087.0,1090.2,1086.8,1089.9,
2019-11-26 13:45:00,1089.2,1089.5,1087.5,1088.0,
2019-11-26 14:45:00,1088.0,1090.6,1087.6,1090.0,
2019-11-26 15:45:00,1090.1,1090.2,1084.7,1086.0,
2019-11-26 16:45:00,1086.0,1086.1,1084.6,1084.8,
2019-11-27 09:45:00,1087.5,1088.1,1086.1,1086.7,
2019-11-27 10:45:00,1086.7,1087.7,1085.2,1087.3,
2019-11-27 11:45:00,1087.4,1087.4,1083.5,1083.9,
2019-11-27 13:45:00,1084.7,1085.8,1083.7,1085.3,
2019-11-27 14:45:00,1085.2,1088.7,1084.6,1088.2,
2019-11-27 15:45:00,1088.1,1088.9,1084.4,1086.8,
2019-11-27 16:45:00,1086.8,1087.7,1086.7,1087.5,
2019-11-28 09:45:00,1085.9,1086.4,1081.0,1081.9,
2019-11-28 10:45:00,1081.9,1082.7,1080.7,1081.3,
2019-11-28 11:45:00,1081.3,1081.5,1079.7,1080.7,
2019-11-28 13:45:00,1080.7,1081.6,1079.1,1081.1,
2019-11-28 14:45:00,1081.1,1081.8,1078.6,1079.4,
2019-11-28 15:45:00,1079.4,1080.5,1078.3,1079.8,
2019-11-28 16:45:00,1079.8,1080.2,1079.2,1079.8,
2019-11-29 09:45:00,1076.5,1077.3,1071.6,1072.3,
2019-11-29 10:45:00,1072.2,1072.7,1069.0,1070.0,
2019-11-29 11:45:00,1069.9,1070.1,1067.7,1068.6,
2019-11-29 13:45:00,1067.6,1068.1,1064.1,1065.2,
2019-11-29 14:45:00,1065.0,1070.2,1064.3,1068.4,
2019-11-29 15:45:00,1068.5,1072.9,1067.2,1071.7,
2019-11-29 16:45:00,1071.7,1072.3,1071.6,1072.0,
2019-12-02 09:45:00,1072.1,1072.3,1064.6,1066.5,
2019-12-02 10:45:00,1066.5,1066.5,1057.6,1060.1,
2019-12-02 11:45:00,1060.1,1061.4,1058.3,1060.0,
2019-12-02 13:45:00,1060.0,1060.7,1056.2,1057.6,
2019-12-02 14:45:00,1057.5,1060.5,1055.6,1058.5,
2019-12-02 15:45:00,1058.5,1059.6,1055.0,1056.5,
2019-12-02 16:45:00,1056.7,1057.0,1054.1,1054.3,
2019-12-03 09:45:00,1052.0,1057.0,1049.3,1057.0,
2019-12-03 10:45:00,1056.9,1058.1,1054.0,1055.5,
2019-12-03 11:45:00,1055.4,1057.0,1054.9,1056.4,
2019-12-03 13:45:00,1056.8,1056.8,1055.0,1055.2,
2019-12-03 14:45:00,1055.1,1057.0,1054.5,1055.8,
2019-12-03 15:45:00,1055.8,1056.2,1053.6,1053.8,
2019-12-03 16:45:00,1053.9,1054.3,1053.4,1053.9,
2019-12-04 09:45:00,1047.6,1057.8,1046.2,1055.5,
2019-12-04 10:45:00,1055.7,1056.7,1052.1,1052.4,
2019-12-04 11:45:00,1052.4,1053.8,1051.1,1053.2,
2019-12-04 13:45:00,1052.4,1052.5,1050.4,1051.2,
2019-12-04 14:45:00,1051.1,1053.0,1049.2,1052.5,
2019-12-04 15:45:00,1052.5,1055.2,1050.0,1054.1,
2019-12-04 16:45:00,1054.1,1055.1,1054.1,1054.8,
2019-12-06 09:45:00,1058.5,1060.5,1057.2,1058.7,
2019-12-06 10:45:00,1058.6,1059.1,1057.6,1058.2,
2019-12-06 11:45:00,1058.2,1058.6,1055.3,1055.4,
2019-12-06 13:45:00,1057.0,1057.7,1056.3,1057.0,
2019-12-06 14:45:00,1056.9,1056.9,1049.5,1049.6,
2019-12-06 15:45:00,1049.6,1051.5,1047.4,1048.9,
2019-12-06 16:45:00,1048.9,1049.1,1046.6,1046.8,
2019-12-09 09:45:00,1050.0,1050.7,1040.5,1044.8,
2019-12-09 10:45:00,1044.8,1046.5,1042.0,1043.7,
2019-12-09 11:45:00,1043.7,1047.7,1043.5,1047.0,
2019-12-09 13:45:00,1047.8,1049.7,1046.1,1048.0,
2019-12-09 14:45:00,1048.0,1048.1,1045.2,1046.4,
2019-12-09 15:45:00,1046.4,1047.1,1043.6,1046.3,
2019-12-09 16:45:00,1046.3,1047.3,1046.2,1046.8,
2019-12-11 09:45:00,1045.4,1052.3,1044.6,1048.6,
2019-12-11 10:45:00,1048.6,1049.1,1045.3,1045.9,
2019-12-11 11:45:00,1045.9,1048.8,1045.7,1047.6,
2019-12-11 13:45:00,1048.0,1049.7,1046.8,1047.6,
2019-12-11 14:45:00,1047.6,1050.4,1046.7,1047.6,
2019-12-11 15:45:00,1047.6,1048.7,1045.0,1048.1,
2019-12-11 16:45:00,1048.3,1048.9,1048.1,1048.6,
2019-12-12 09:45:00,1053.3,1057.9,1052.5,1057.3,
2019-12-12 10:45:00,1057.4,1063.0,1057.2,1062.9,
2019-12-12 11:45:00,1062.9,1063.5,1060.9,1061.0,
2019-12-12 13:45:00,1061.1,1062.0,1060.5,1061.3,
2019-12-12 14:45:00,1061.3,1062.9,1060.8,1061.8,
2019-12-12 15:45:00,1061.8,1063.2,1057.5,1058.7,
2019-12-12 16:45:00,1058.7,1059.4,1058.2,1059.3,
2019-12-13 09:45:00,1070.0,1071.4,1068.2,1069.2,
2019-12-13 10:45:00,1069.1,1070.4,1069.1,1069.6,
2019-12-13 11:45:00,1069.5,1069.7,1067.3,1069.1,
2019-12-13 13:45:00,1069.9,1069.9,1067.0,1067.7,
2019-12-13 14:45:00,1067.7,1068.7,1066.8,1068.1,
